AppID,Name,Release date,Estimated owners,Price,Metacritic score,Positive,Negative,Steam score,Estimated earnings
1046030,ISLANDERS,"Apr 4, 2019",750000.0,4.99,82,13433,681,95,3742500.0
1147550,Not For Broadcast,"Jan 25, 2022",350000.0,24.99,82,7156,377,95,8746500.0
307580,Technobabylon,May 2015,150000.0,14.99,82,1234,66,95,2248500.0
1203710,UnMetal,"Sep 28, 2021",75000.0,19.99,82,1173,67,95,1499249.9999999998
219890,Antichamber,"Jan 31, 2013",1500000.0,19.99,82,14831,752,95,29984999.999999996
956030,Creaks,"Jul 22, 2020",150000.0,19.99,82,2268,127,95,2998499.9999999995
846470,Moss,"Jun 7, 2018",350000.0,19.49,81,2499,133,95,6821499.999999999
597760,Yuppie Psycho: Executive Edition,"Apr 25, 2019",350000.0,6.66,81,4575,228,95,2331000.0
1047220,Frog Detective 2: The Case of the Invisible Wizard,"Dec 9, 2019",35000.0,4.99,81,1073,54,95,174650.0
424840,Little Nightmares,"Apr 27, 2017",3500000.0,19.99,81,75367,4285,95,69965000.0
40950,Stronghold HD,"Oct 21, 2013",1500000.0,1.79,81,7254,351,95,2685000.0
913740,WORLD OF HORROR,"Feb 20, 2020",350000.0,14.99,80,4796,269,95,5246500.0
1005300,The Jackbox Party Pack 6,"Oct 16, 2019",350000.0,29.99,80,2228,110,95,10496500.0
2600,Vampire: The Masquerade - Bloodlines,"Mar 22, 2007",750000.0,19.99,80,10590,568,95,14992499.999999998
41700,S.T.A.L.K.E.R.: Call of Pripyat,"Feb 11, 2010",1500000.0,19.99,80,21569,1106,95,29984999.999999996
7200,Trackmania United Forever,"Apr 16, 2008",350000.0,29.99,80,1871,107,95,10496500.0
246840,FATE,"Dec 12, 2013",350000.0,7.99,80,2531,144,95,2796500.0
538680,The Legend of Heroes: Trails of Cold Steel,"Aug 2, 2017",350000.0,39.99,80,4221,212,95,13996500.0
421120,Samorost 3,"Mar 24, 2016",350000.0,19.99,80,3590,196,95,6996499.999999999
274520,Darkwood,"Aug 17, 2017",750000.0,14.99,80,12466,709,95,11242500.0
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"Jul 18, 2016",1500000.0,19.99,79,7129,401,95,29984999.999999996
916730,Gato Roboto,"May 30, 2019",150000.0,7.99,79,2900,156,95,1198500.0
284390,The Last Door - Collector's Edition,"May 20, 2014",150000.0,9.99,79,1878,105,95,1498500.0
204450,Call of Juarez: Gunslinger,"May 22, 2013",3500000.0,14.99,79,27578,1434,95,52465000.0
268130,Heat Signature,"Sep 21, 2017",750000.0,14.99,79,6007,328,95,11242500.0
593280,Cat Quest,"Aug 8, 2017",350000.0,12.99,79,6188,306,95,4546500.0
3620,Zuma's Revenge!,"Sep 15, 2009",150000.0,4.99,78,1392,78,95,748500.0
249130,LEGO® Marvel™ Super Heroes,"Oct 22, 2013",1500000.0,19.99,78,16568,945,95,29984999.999999996
440880,The Count Lucanor,"Mar 3, 2016",150000.0,9.99,78,1821,102,95,1498500.0
400630,Wuppo: Definitive Edition,"Sep 29, 2016",750000.0,14.99,78,4440,247,95,11242500.0
729000,Wytchwood,"Dec 9, 2021",150000.0,19.99,78,1018,54,95,2998499.9999999995
866800,The Walking Dead: The Final Season,"Aug 13, 2018",750000.0,19.99,77,13094,760,95,14992499.999999998
838310,Bloodstained: Curse of the Moon,"May 24, 2018",150000.0,9.99,77,3359,190,95,1498500.0
630,Alien Swarm,"Jul 19, 2010",3500000.0,0.0,77,19201,1047,95,0.0
587430,I Expect You To Die,"Apr 25, 2017",350000.0,24.99,77,2017,112,95,8746500.0
50130,Mafia II (Classic),"Mar 22, 2011",3500000.0,0.0,77,45704,2386,95,0.0
368390,The Darkside Detective,"Jul 27, 2017",350000.0,12.99,77,2937,159,95,4546500.0
384630,Aviary Attorney,"Dec 21, 2015",35000.0,14.99,77,1804,92,95,524650.0
1007040,EARTH DEFENSE FORCE 5,"Jul 11, 2019",750000.0,59.99,76,6244,351,95,44992500.0
3540,Peggle™ Nights,"Oct 15, 2008",150000.0,4.99,76,1187,61,95,748500.0
802880,Muv-Luv (マブラヴ),"Feb 28, 2018",35000.0,29.99,76,793,39,95,1049650.0
1119980,In Sound Mind,"Sep 28, 2021",35000.0,34.99,75,1144,59,95,1224650.0
1710170,Blade of Darkness,"Oct 7, 2021",75000.0,8.99,75,1283,65,95,674250.0
233860,Kenshi,"Dec 6, 2018",1500000.0,29.99,75,54375,2824,95,44985000.0
493900,Dungeons 3,"Oct 13, 2017",350000.0,29.99,75,15764,904,95,10496500.0
914800,Coffee Talk,"Jan 29, 2020",350000.0,12.99,75,5843,279,95,4546500.0
398850,Epistory - Typing Chronicles,"Mar 30, 2016",750000.0,14.99,74,5548,298,95,11242500.0
1144770,SLUDGE LIFE,"Jun 2, 2021",10000.0,14.99,73,483,26,95,149900.0
874390,The Battle of Polytopia,"Aug 4, 2020",350000.0,14.99,72,2481,123,95,5246500.0
282900,Hyperdimension Neptunia Re;Birth1,"Jan 29, 2015",350000.0,14.99,72,10911,598,95,5246500.0
1250,Killing Floor,"May 14, 2009",3500000.0,19.99,72,60436,3201,95,69965000.0
351920,Crazy Machines 3,"Oct 18, 2016",350000.0,9.99,71,8187,445,95,3496500.0
502800,SENRAN KAGURA ESTIVAL VERSUS,"Mar 17, 2017",150000.0,29.99,71,4513,243,95,4498500.0
274500,Brigador: Up-Armored Edition,"Jun 2, 2016",350000.0,19.99,70,4258,228,95,6996499.999999999
477160,Human: Fall Flat,"Jul 22, 2016",15000000.0,5.99,70,157904,8930,95,89850000.0
49600,Beat Hazard,"Apr 15, 2010",750000.0,9.99,70,6735,369,95,7492500.0
591460,Parkasaurus,"Aug 12, 2020",150000.0,24.99,70,2291,129,95,3748499.9999999995
411830,SENRAN KAGURA SHINOVI VERSUS,"Jun 1, 2016",150000.0,19.99,70,3464,191,95,2998499.9999999995
239820,Game Dev Tycoon,"Aug 29, 2013",1500000.0,9.99,68,34126,1657,95,14985000.0
214730,Space Rangers HD: A War Apart,"Oct 17, 2013",350000.0,14.99,68,5139,281,95,5246500.0
251990,Long Live The Queen,"Nov 8, 2013",350000.0,9.99,67,6383,331,95,3496500.0
254460,Obscure,"Mar 10, 2014",150000.0,6.99,63,1548,76,95,1048500.0
235320,Original War,"Jan 27, 2014",150000.0,4.99,61,1610,91,95,748500.0
632470,Disco Elysium - The Final Cut,"Oct 15, 2019",1500000.0,39.99,97,55250,3244,94,59985000.0
7670,BioShock™,"Aug 21, 2007",3500000.0,0.0,96,26231,1546,94,0.0
24980,Mass Effect 2 (2010),"Jan 26, 2010",1500000.0,19.99,94,14426,892,94,29984999.999999996
4560,Company of Heroes - Legacy Edition,"Jul 17, 2007",3500000.0,19.99,93,5857,401,94,69965000.0
228200,Company of Heroes,"Sep 11, 2006",1500000.0,19.99,93,11836,714,94,29984999.999999996
4760,Rome: Total War™ - Collection,"Aug 28, 2007",1500000.0,0.0,92,13620,799,94,0.0
440,Team Fortress 2,"Oct 10, 2007",75000000.0,0.0,92,823693,56683,94,0.0
915100,System Shock 2,"May 10, 2013",10000.0,9.99,92,4396,277,94,99900.0
13570,Tom Clancy's Splinter Cell Chaos Theory®,"Aug 27, 2009",350000.0,9.99,92,3359,233,94,3496500.0
238210,System Shock 2,"May 10, 2013",750000.0,9.99,92,5978,352,94,7492500.0
590380,Into the Breach,"Feb 27, 2018",1500000.0,10.04,90,14222,832,94,15059999.999999998
26800,Braid,"Apr 10, 2009",1500000.0,14.99,90,8106,520,94,22485000.0
230270,N++ (NPLUSPLUS),"Aug 25, 2016",350000.0,14.99,90,2479,151,94,5246500.0
22000,World of Goo,"Oct 13, 2008",1500000.0,14.99,90,4755,278,94,22485000.0
49520,Borderlands 2,"Sep 17, 2012",15000000.0,19.99,89,247833,16593,94,299850000.0
200510,XCOM: Enemy Unknown,"Oct 8, 2012",3500000.0,7.49,89,47123,2774,94,26215000.0
287450,Rise of Nations: Extended Edition,"Jun 12, 2014",1500000.0,19.99,89,10727,662,94,29984999.999999996
17460,Mass Effect (2007),"Dec 19, 2008",1500000.0,19.99,89,14834,992,94,29984999.999999996
374320,DARK SOULS™ III,"Apr 11, 2016",7500000.0,59.99,89,310407,21119,94,449925000.0
3920,Sid Meier's Pirates!,"Jul 11, 2005",350000.0,9.99,88,5009,305,94,3496500.0
21090,F.E.A.R.,"May 21, 2010",1500000.0,54.99,88,10739,668,94,82485000.0
48000,LIMBO,"Aug 2, 2011",3500000.0,9.99,88,39751,2734,94,34965000.0
481510,Night in the Woods,"Feb 21, 2017",350000.0,19.99,88,12999,896,94,6996499.999999999
211740,Thief™ II: The Metal Age,"May 22, 2012",750000.0,6.99,87,1449,91,94,5242500.0
47780,Dead Space™ 2,"Jan 25, 2011",1500000.0,19.99,87,17737,1137,94,29984999.999999996
391220,Rise of the Tomb Raider™,"Feb 9, 2016",3500000.0,29.99,86,105887,6868,94,104965000.0
1364100,Lacuna – A Sci-Fi Noir Adventure,"May 20, 2021",350000.0,7.99,86,1078,65,94,2796500.0
38410,Fallout 2: A Post Nuclear Role Playing Game,"Aug 19, 2009",1500000.0,9.99,86,10013,616,94,14985000.0
368340,CrossCode,"Sep 20, 2018",350000.0,19.99,86,11740,708,94,6996499.999999999
12150,Max Payne 2: The Fall of Max Payne,"Jan 4, 2008",750000.0,4.49,86,6398,375,94,3367500.0
207490,Rayman® Origins,"Mar 29, 2012",350000.0,19.99,86,2931,187,94,6996499.999999999
578620,GORN,"Jul 18, 2019",350000.0,19.99,85,7192,438,94,6996499.999999999
402530,The Last Door: Season 2 - Collector's Edition,"Mar 29, 2016",75000.0,9.99,85,700,43,94,749250.0
220440,DmC: Devil May Cry,"Jan 24, 2013",1500000.0,29.99,85,22309,1547,94,44985000.0
285440,Crimzon Clover WORLD IGNITION,"Jun 6, 2014",150000.0,0.0,85,1367,94,94,0.0
894020,Death's Door,"Jul 20, 2021",350000.0,19.99,85,10451,648,94,6996499.999999999
1054490,Wingspan,"Sep 17, 2020",350000.0,19.99,84,5186,317,94,6996499.999999999
377840,FINAL FANTASY IX,"Apr 14, 2016",750000.0,20.99,84,7977,494,94,15742499.999999998
583470,The End Is Nigh,"Jul 12, 2017",150000.0,14.99,84,2372,159,94,2248500.0
257850,Hyper Light Drifter,"Mar 31, 2016",750000.0,19.99,84,14200,944,94,14992499.999999998
20820,Shatter,"Mar 15, 2010",350000.0,1.99,84,1102,69,94,696500.0
1046400,Astalon: Tears of the Earth,"Jun 3, 2021",10000.0,19.99,84,504,31,94,199899.99999999997
569860,Thimbleweed Park™,"Mar 30, 2017",350000.0,19.99,84,3143,207,94,6996499.999999999
207140,SpeedRunners,"Apr 19, 2016",3500000.0,14.99,84,31106,2031,94,52465000.0
990080,Hogwarts Legacy,"Feb 10, 2023",7500000.0,59.99,84,33521,2000,94,449925000.0
764790,The Messenger,"Aug 30, 2018",350000.0,19.99,83,7250,436,94,6996499.999999999
676820,Subsurface Circular,"Aug 17, 2017",75000.0,5.99,83,1547,91,94,449250.0
237930,Transistor,"May 20, 2014",1500000.0,19.99,83,27006,1594,94,29984999.999999996
245170,Skullgirls 2nd Encore,"Aug 22, 2013",3500000.0,24.99,83,24127,1533,94,87465000.0
201790,Orcs Must Die! 2,"Jul 30, 2012",3500000.0,14.99,83,16783,1117,94,52465000.0
785790,WHAT THE GOLF?,"Oct 22, 2020",150000.0,19.99,83,2227,137,94,2998499.9999999995
1079800,Pistol Whip,"Nov 7, 2019",150000.0,29.99,83,2962,201,94,4498500.0
2114740,Blasphemous 2,"Aug 24, 2023",150000.0,29.99,83,2390,163,94,4498500.0
960690,One Step From Eden,"Mar 26, 2020",350000.0,19.99,82,5820,373,94,6996499.999999999
428550,Momodora: Reverie Under The Moonlight,"Mar 4, 2016",750000.0,9.99,82,8956,583,94,7492500.0
261180,Lethal League,"Aug 27, 2014",750000.0,13.99,82,5625,344,94,10492500.0
207170,Legend of Grimrock,"Apr 11, 2012",750000.0,14.99,82,5338,339,94,11242500.0
6860,Hitman: Blood Money,"Mar 15, 2007",1500000.0,9.99,82,9785,601,94,14985000.0
365450,Hacknet,"Aug 12, 2015",1500000.0,9.99,82,19858,1371,94,14985000.0
292500,Kero Blaster,"Nov 11, 2015",350000.0,9.99,82,1046,68,94,3496500.0
107600,Waves,"Nov 16, 2011",150000.0,4.99,82,1022,61,94,748500.0
748490,The Legend of Heroes: Trails of Cold Steel II,"Feb 14, 2018",75000.0,39.99,81,2113,125,94,2999250.0
94200,Jamestown,"Jun 8, 2011",750000.0,9.99,81,2114,125,94,7492500.0
510420,The Hex,"Oct 16, 2018",75000.0,9.99,81,2315,143,94,749250.0
322190,SteamWorld Heist,"Jun 7, 2016",750000.0,2.24,81,4263,254,94,1680000.0000000002
523780,Emily is Away Too,"May 26, 2017",350000.0,4.99,81,4784,321,94,1746500.0
752590,A Plague Tale: Innocence,"May 14, 2019",1500000.0,7.99,81,41552,2758,94,11985000.0
1160220,Paradise Killer,"Sep 4, 2020",350000.0,19.99,81,2388,154,94,6996499.999999999
589780,The Red Strings Club,"Jan 22, 2018",350000.0,14.99,80,7983,488,94,5246500.0
207530,Noitu Love 2: Devolution,"Apr 23, 2012",75000.0,4.99,80,546,36,94,374250.0
609320,FAR: Lone Sails,"May 17, 2018",750000.0,14.99,80,10524,640,94,11242500.0
274350,Dropsy,"Sep 10, 2015",150000.0,9.99,80,1576,103,94,1498500.0
600990,The Gardens Between,"Sep 19, 2018",35000.0,19.99,80,1927,123,94,699650.0
525510,"Guns, Gore and Cannoli 2","Mar 2, 2018",350000.0,12.99,80,2926,176,94,4546500.0
1000030,"Cook, Serve, Delicious! 3?!","Oct 14, 2020",150000.0,19.99,79,1503,104,94,2998499.9999999995
383270,Hue,"Aug 30, 2016",150000.0,2.99,79,1674,105,94,448500.00000000006
427700,Zwei: The Ilvard Insurrection,"Oct 31, 2017",10000.0,19.99,79,482,29,94,199899.99999999997
250110,Assault Android Cactus+,"Sep 23, 2015",350000.0,19.99,79,1679,102,94,6996499.999999999
98800,Dungeons of Dredmor,"Jul 13, 2011",350000.0,4.99,79,4636,295,94,1746500.0
390720,Anarcute,"Jul 12, 2016",35000.0,14.99,79,491,33,94,524650.0
253030,Race The Sun,"Dec 9, 2013",750000.0,9.99,79,5791,384,94,7492500.0
2138710,Sifu,"Mar 28, 2023",75000.0,35.99,79,1069,72,94,2699250.0
559330,A Fisherman's Tale,"Jan 22, 2019",75000.0,14.99,78,901,62,94,1124250.0
375820,Human Resource Machine,"Oct 15, 2015",750000.0,14.99,78,3396,222,94,11242500.0
22120,Penumbra: Black Plague Gold Edition,"Jan 23, 2009",350000.0,9.99,78,2062,130,94,3496500.0
1116580,Shady Part of Me,"Dec 10, 2020",35000.0,14.99,78,794,48,94,524650.0
291860,Pit People®,"Mar 2, 2018",350000.0,19.99,78,6901,461,94,6996499.999999999
681280,Descenders,"May 7, 2019",350000.0,24.99,78,10941,677,94,8746500.0
6060,"Star Wars: Battlefront 2 (Classic, 2005)","Jul 8, 2009",3500000.0,9.99,78,45065,2771,94,34965000.0
220780,Thomas Was Alone,"Nov 12, 2012",750000.0,9.99,77,8219,520,94,7492500.0
631570,Whispers of a Machine,"Apr 17, 2019",150000.0,14.99,77,1300,88,94,2248500.0
1150950,Timelie,"May 20, 2020",150000.0,17.99,77,1769,104,94,2698499.9999999995
1145960,The White Door,"Jan 9, 2020",350000.0,3.99,77,4077,265,94,1396500.0
18049,DeathSpank,"Oct 25, 2010",10000.0,14.99,77,568,35,94,149900.0
248820,Risk of Rain,"Nov 8, 2013",1500000.0,9.99,77,26591,1795,94,14985000.0
18040,DeathSpank,"Oct 25, 2010",75000.0,14.99,77,735,45,94,1124250.0
207350,Ys Origin,"May 31, 2012",350000.0,19.99,76,2601,159,94,6996499.999999999
389140,Horizon Chase Turbo,"May 15, 2018",350000.0,19.99,76,3966,256,94,6996499.999999999
32510,LEGO® Star Wars™ III - The Clone Wars™,"Mar 22, 2011",750000.0,19.99,76,5779,340,94,14992499.999999998
252410,SteamWorld Dig,"Dec 5, 2013",750000.0,1.49,76,5654,383,94,1117500.0
969760,Omno,"Jul 28, 2021",150000.0,18.99,76,909,61,94,2848499.9999999995
364390,Downfall,"Feb 15, 2016",75000.0,10.99,75,983,66,94,824250.0
895870,Project Wingman,"Dec 1, 2020",750000.0,24.99,75,10343,623,94,18742500.0
1138660,Black Book,"Aug 10, 2021",150000.0,24.99,75,3507,218,94,3748499.9999999995
953490,CARRION,"Jul 23, 2020",750000.0,19.99,75,15683,930,94,14992499.999999998
3720,Evil Genius,"Jun 22, 2009",350000.0,9.99,75,3105,194,94,3496500.0
1367590,Tormented Souls,"Aug 26, 2021",150000.0,19.99,75,3229,224,94,2998499.9999999995
204530,Infested Planet,"Mar 6, 2014",350000.0,14.99,75,2526,165,94,5246500.0
448850,Overload,"May 31, 2018",75000.0,29.99,74,1607,95,94,2249250.0
1227690,Severed Steel,"Sep 17, 2021",150000.0,24.99,74,1699,102,94,3748499.9999999995
529520,Mutant Football League,"Oct 31, 2017",35000.0,14.99,74,624,42,94,524650.0
587110,Ys: Memories of Celceta,"Jul 25, 2018",35000.0,24.99,74,563,38,94,874650.0
787860,Farming Simulator 19,"Nov 19, 2018",1500000.0,19.99,73,58964,3780,94,29984999.999999996
207320,Ys: The Oath in Felghana,"Mar 19, 2012",150000.0,14.99,73,1421,90,94,2248500.0
810660,The Office Quest,"May 24, 2018",75000.0,4.49,72,588,36,94,336750.0
335000,Tormentum - Dark Sorrow,"Mar 4, 2015",150000.0,11.99,72,2254,144,94,1798500.0
1205450,Turnip Boy Commits Tax Evasion,"Apr 22, 2021",350000.0,14.99,72,6062,356,94,5246500.0
757210,EMERGENCY 4 Deluxe,"Apr 24, 2018",150000.0,17.99,71,1041,72,94,2698499.9999999995
227080,Papo & Yo,"Apr 18, 2013",350000.0,14.99,70,2564,177,94,5246500.0
600480,Megaquarium,"Sep 13, 2018",150000.0,24.99,69,2340,138,94,3748499.9999999995
221260,Little Inferno,"Nov 19, 2012",750000.0,14.99,68,9148,547,94,11242500.0
41000,Serious Sam HD: The First Encounter,"Nov 24, 2009",1500000.0,14.99,68,6208,417,94,22485000.0
310080,Hatoful Boyfriend,"Sep 4, 2014",350000.0,9.99,68,6375,415,94,3496500.0
1179210,Kill It With Fire,"Aug 13, 2020",75000.0,14.99,68,2531,160,94,1124250.0
348820,FIM Speedway Grand Prix 15,"Nov 30, 2015",150000.0,0.0,68,641,40,94,0.0
332800,Five Nights at Freddy's 2,"Nov 10, 2014",750000.0,7.99,62,14402,988,94,5992500.0
3900,Sid Meier's Civilization® IV,"Oct 25, 2006",1500000.0,19.99,94,2492,195,93,29984999.999999996
12110,Grand Theft Auto: Vice City,"Jan 4, 2008",3500000.0,0.0,94,25698,2047,93,0.0
7940,Call of Duty® 4: Modern Warfare®,"Nov 12, 2007",1500000.0,9.99,92,16788,1211,93,14985000.0
587620,Okami HD,"Dec 12, 2017",750000.0,19.99,92,6355,481,93,14992499.999999998
1158310,Crusader Kings III,"Sep 1, 2020",3500000.0,49.99,91,71574,5380,93,174965000.0
418530,Spelunky 2,"Sep 29, 2020",750000.0,19.99,91,13950,1007,93,14992499.999999998
38400,Fallout: A Post Nuclear Role Playing Game,"Nov 1, 2015",3500000.0,9.99,89,13795,965,93,34965000.0
200710,Torchlight II,"Sep 20, 2012",3500000.0,19.99,88,38103,2799,93,69965000.0
9010,Return to Castle Wolfenstein,"Aug 3, 2007",750000.0,4.99,88,6043,452,93,3742500.0
214770,Guacamelee! Gold Edition,"Aug 8, 2013",750000.0,14.99,88,5344,390,93,11242500.0
594570,Total War: WARHAMMER II,"Sep 28, 2017",7500000.0,59.99,87,107577,8177,93,449925000.0
1328670,Mass Effect™ Legendary Edition,"May 14, 2021",750000.0,59.99,86,27137,1935,93,44992500.0
10180,Call of Duty®: Modern Warfare® 2 (2009),"Nov 11, 2009",7500000.0,19.99,86,44225,3285,93,149925000.0
2630,Call of Duty® 2,"Oct 13, 2006",3500000.0,19.99,86,6350,449,93,69965000.0
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,"Aug 23, 2012",1500000.0,9.99,85,18710,1329,93,14985000.0
241600,Rogue Legacy,"Jun 27, 2013",1500000.0,14.99,85,16481,1212,93,22485000.0
255710,Cities: Skylines,"Mar 10, 2015",7500000.0,29.99,85,187151,13180,93,224925000.0
251150,The Legend of Heroes: Trails in the Sky,"Jul 29, 2014",350000.0,19.99,85,6250,469,93,6996499.999999999
584400,Sonic Mania,"Aug 29, 2017",750000.0,19.99,84,19404,1415,93,14992499.999999998
1223500,Umurangi Generation,"May 19, 2020",75000.0,10.49,84,693,51,93,786750.0
200900,Cave Story+,"Nov 22, 2011",750000.0,14.99,83,6350,444,93,11242500.0
885000,Synth Riders,"Oct 31, 2019",75000.0,24.99,83,1066,79,93,1874249.9999999998
384190,ABZU,"Aug 2, 2016",750000.0,19.99,83,20845,1589,93,14992499.999999998
552590,The Sexy Brutale,"Apr 11, 2017",150000.0,19.99,83,2986,223,93,2998499.9999999995
282070,This War of Mine,"Nov 14, 2014",3500000.0,19.99,83,81265,6228,93,69965000.0
219990,Grim Dawn,"Feb 25, 2016",7500000.0,24.99,83,71838,4995,93,187425000.0
593640,Papetura,"May 7, 2021",35000.0,11.99,83,655,48,93,419650.0
1356670,Sakuna: Of Rice and Ruin,"Nov 10, 2020",150000.0,29.99,82,3613,260,93,4498500.0
290260,Sokobond,"Jul 21, 2014",35000.0,9.99,82,470,35,93,349650.0
304240,Resident Evil,"Jan 19, 2015",1500000.0,4.99,82,15590,1251,93,7485000.0
1272160,The Life and Suffering of Sir Brante,"Mar 4, 2021",150000.0,19.99,82,3804,306,93,2998499.9999999995
204880,Sins of a Solar Empire®: Rebellion,"Jun 12, 2012",3500000.0,39.99,82,13305,975,93,139965000.0
1207650,Suzerain,"Dec 4, 2020",750000.0,14.99,81,3756,285,93,11242500.0
11450,Overlord™,"Oct 26, 2007",750000.0,4.99,81,5087,364,93,3742500.0
65800,Dungeon Defenders,"Oct 18, 2011",3500000.0,14.99,81,14502,1105,93,52465000.0
211820,Starbound,"Jul 22, 2016",3500000.0,14.99,81,145902,11330,93,52465000.0
1410640,Syberia: The World Before,"Mar 18, 2022",75000.0,39.99,81,1273,100,93,2999250.0
416680,Zombie Night Terror,"Jul 20, 2016",350000.0,1.29,81,2644,200,93,451500.0
848350,Katamari Damacy REROLL,"Dec 6, 2018",350000.0,29.99,81,3672,280,93,10496500.0
253110,The Cat Lady,"Dec 4, 2013",350000.0,10.99,81,4453,310,93,3846500.0
214490,Alien: Isolation,"Oct 6, 2014",3500000.0,39.99,81,45136,3467,93,139965000.0
213330,LEGO® Batman™ 2: DC Super Heroes,"Jun 22, 2012",350000.0,19.99,81,3759,263,93,6996499.999999999
1147560,Skul: The Hero Slayer,"Jan 20, 2021",1500000.0,19.99,80,32454,2335,93,29984999.999999996
1222140,Detroit: Become Human,"Jun 18, 2020",1500000.0,39.99,80,51168,4033,93,59985000.0
314410,Rampage Knights,"Sep 4, 2015",350000.0,11.99,80,3093,244,93,4196500.0
587100,Ys SEVEN,"Aug 30, 2017",35000.0,24.99,80,587,45,93,874650.0
252110,Lovers in a Dangerous Spacetime,"Sep 9, 2015",350000.0,14.99,80,3057,213,93,5246500.0
225260,Brutal Legend,"Feb 26, 2013",3500000.0,14.99,80,15697,1173,93,52465000.0
834530,Yakuza Kiwami,"Feb 19, 2019",750000.0,19.99,80,12383,877,93,14992499.999999998
15300,Tom Clancy's Ghost Recon®,"Jul 15, 2008",350000.0,9.99,80,992,76,93,3496500.0
920320,Virgo Versus The Zodiac,"Dec 12, 2019",35000.0,19.99,80,682,51,93,699650.0
388880,Oxenfree,"Jan 14, 2016",750000.0,9.99,80,9498,758,93,7492500.0
242820,140,"Oct 16, 2013",350000.0,4.99,80,3998,310,93,1746500.0
1122680,The Artful Escape,"Sep 9, 2021",35000.0,19.99,80,874,63,93,699650.0
39510,Gothic II: Gold Edition,"Nov 29, 2005",750000.0,9.99,79,9334,753,93,7492500.0
622220,Fate/EXTELLA LINK,"Mar 19, 2019",150000.0,49.99,79,3374,248,93,7498500.0
845070,The Awesome Adventures of Captain Spirit,"Jun 25, 2018",3500000.0,0.0,79,11635,913,93,0.0
446840,Splasher,"Feb 7, 2017",35000.0,14.99,79,842,61,93,524650.0
396710,The Adventure Pals,"Apr 3, 2018",350000.0,14.99,78,1311,101,93,5246500.0
811320,Jupiter Hell,"Aug 5, 2021",35000.0,24.99,78,1219,94,93,874650.0
234270,Ken Follett's The Pillars of the Earth,"Aug 15, 2017",350000.0,1.99,78,4656,342,93,696500.0
370910,Kathy Rain,"May 5, 2016",7500000.0,14.99,77,3232,262,93,112425000.0
25830,Knights of Honor,"Feb 4, 2009",350000.0,9.99,77,1876,149,93,3496500.0
1016920,Unrailed!,"Sep 23, 2020",750000.0,19.99,77,12513,901,93,14992499.999999998
228360,Full Throttle Remastered,"Apr 18, 2017",350000.0,14.99,77,2045,162,93,5246500.0
437160,The Lion's Song: Episode 1 - Silence,"Jul 7, 2016",350000.0,0.0,77,1919,143,93,0.0
